DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/10/09 04:17:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,51.0,0.0,1.0,5.7,-5.13487,-37.55975
2025/10/09 04:17:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,61.0,0.0,1.0,1.1,-5.49911,-36.85524
2025/10/09 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,41.0,0.0,1.0,4.9,-6.16368,-36.38003
2025/10/09 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,51.0,0.0,1.0,7.8,-5.48431,-37.79557
2025/10/09 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,51.0,0.0,1.0,7.8,-5.47826,-37.7964
2025/10/09 16:35:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DE SÃO BENTO,Caatinga,55.0,0.0,1.0,3.5,-6.42688,-35.75651
2025/10/09 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,41.0,0.0,1.0,3.9,-5.23155,-37.15797
2025/10/09 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,71.0,0.0,1.0,15.4,-6.10206,-38.17786
2025/10/09 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MESSIAS TARGINO,Caatinga,56.0,0.0,1.0,5.1,-6.10681,-37.52731
2025/10/09 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,71.0,0.0,1.0,11.9,-6.10331,-38.17481
2025/10/09 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,70.0,0.0,1.0,11.9,-6.1042,-38.18019
2025/10/09 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARAZINHO,Caatinga,91.0,0.0,1.0,6.5,-5.25737,-35.84725
2025/10/09 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARAZINHO,Caatinga,91.0,0.0,1.0,7.0,-5.25822,-35.84674
2025/10/09 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,70.0,0.0,1.0,6.6,-6.10543,-38.1701
2025/10/09 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,71.0,0.0,1.0,10.5,-6.1023,-38.17297
2025/10/10 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,54.0,0.0,1.0,1.4,-6.52607,-37.17256
2025/10/10 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,52.0,0.0,1.0,0.4,-6.5053,-35.31483
2025/10/10 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,52.0,0.0,1.0,1.2,-5.46346,-35.66973
2025/10/10 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,52.0,0.0,1.0,0.4,-6.50189,-35.31428
2025/10/10 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Mata Atlântica,13.0,0.0,1.0,1.7,-5.58847,-35.25737
2025/10/10 03:57:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,52.0,0.0,1.0,1.2,-5.46273,-35.66888
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,58.0,0.0,1.0,9.1,-5.41467,-36.8395
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,52.0,0.0,1.0,4.9,-5.18783,-37.65816
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,52.0,0.0,1.0,8.9,-6.21467,-38.47657
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Mata Atlântica,-999.0,0.0,0.91,2.4,-5.48996,-35.32397
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,52.0,0.0,0.98,1.7,-5.78628,-35.4939
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,52.0,0.0,1.0,6.0,-5.35817,-37.30399
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DE SÃO BENTO,Caatinga,56.0,0.0,1.0,3.0,-6.42596,-35.75803
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,13.0,0.0,0.95,1.9,-5.59097,-35.41219
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,52.0,0.0,0.93,2.9,-5.38806,-35.67457
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,38.0,0.0,1.0,2.5,-5.1838,-35.74574
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,34.0,0.0,0.95,5.0,-5.66196,-35.49835
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,53.0,0.0,1.0,13.2,-6.46387,-38.22382
2025/10/10 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,53.0,0.0,1.0,12.2,-6.46642,-38.22452
2025/10/10 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,52.0,0.0,1.0,1.8,-6.25602,-38.48466
2025/10/10 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,70.0,0.0,1.0,4.6,-6.16895,-38.07102
2025/10/10 23:33:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Mata Atlântica,51.0,0.0,1.0,6.4,-6.14393,-35.25757
2025/10/10 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,SÃO PEDRO,Caatinga,52.0,0.0,1.0,5.2,-5.92951,-35.642
2025/10/11 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO PEDRO,Caatinga,53.0,0.0,1.0,1.7,-5.92976,-35.63879
2025/10/11 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,53.0,0.0,1.0,1.6,-5.1855,-37.65708
2025/10/11 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,73.0,0.0,1.0,18.6,-6.10999,-38.01791
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,53.0,0.0,1.0,3.0,-5.44874,-35.75209
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANUÁRIO CICCO,Caatinga,52.0,0.0,1.0,2.3,-6.10226,-35.55812
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,53.0,0.0,1.0,10.6,-5.09076,-37.39209
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,53.0,0.0,1.0,5.4,-6.1702,-38.38253
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LAGOA NOVA,Caatinga,52.0,0.0,1.0,4.6,-6.07977,-36.44928
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UMARIZAL,Caatinga,59.0,0.0,1.0,9.2,-6.01949,-37.79294
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,53.0,0.0,1.0,6.9,-5.54851,-37.31044
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,19.0,0.0,0.9,3.1,-5.60024,-35.47581
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MAXARANGUAPE,Mata Atlântica,-999.0,0.0,1.0,2.7,-5.45347,-35.40476
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARAZINHO,Caatinga,93.0,0.0,1.0,4.1,-5.30153,-35.97974
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,53.0,0.0,1.0,17.5,-5.59861,-37.37772
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,53.0,0.0,1.0,7.2,-5.18442,-37.65839
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,53.0,0.0,1.0,16.7,-5.59526,-37.37822
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,53.0,0.0,1.0,4.0,-6.17311,-38.37842
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FRANCISCO DANTAS,Caatinga,73.0,0.0,1.0,35.1,-6.10688,-38.02502
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,53.0,0.0,1.0,2.1,-6.50471,-35.31723
2025/10/11 15:58:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,42.0,0.0,1.0,18.2,-5.33509,-37.06409
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,53.0,0.0,1.0,16.0,-6.38907,-38.36879
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ENCANTO,Caatinga,61.0,0.0,1.0,11.3,-6.11132,-38.30115
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ENCANTO,Caatinga,60.0,0.0,1.0,5.4,-6.11421,-38.30238
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FRANCISCO DANTAS,Caatinga,73.0,0.0,1.0,12.2,-6.1079,-38.02299
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,92.0,0.0,1.0,6.9,-5.59172,-36.93988
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,51.0,0.0,-999.0,4.0,-5.16082,-37.33162
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,58.0,0.0,1.0,13.2,-6.38372,-38.21482
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,13.2,-4.98323,-37.39101
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,53.0,0.0,1.0,17.5,-5.59749,-37.37712
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,42.0,0.0,1.0,15.6,-5.33413,-37.06372
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO DIAS,Caatinga,61.0,0.0,1.0,31.5,-6.28028,-37.82339
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,53.0,0.0,1.0,5.5,-6.1701,-38.38136
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,58.0,0.0,1.0,6.1,-6.01059,-36.77283
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,53.0,0.0,1.0,4.5,-6.17386,-38.38056
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,49.0,0.0,1.0,14.7,-5.07766,-37.03108
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,50.0,0.0,1.0,7.4,-5.07281,-37.02785
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,53.0,0.0,1.0,4.8,-5.09602,-37.39215
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,73.0,0.0,1.0,12.2,-6.11178,-38.02234
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,50.0,0.0,1.0,7.4,-5.06859,-37.02846
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,50.0,0.0,1.0,7.4,-5.06923,-37.03232
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,58.0,0.0,1.0,6.1,-6.01487,-36.77253
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,50.0,0.0,1.0,7.4,-5.07345,-37.0317
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,53.0,0.0,1.0,4.5,-6.17761,-38.37969
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,53.0,0.0,1.0,4.1,-5.09193,-37.39286
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,62.0,0.0,1.0,42.0,-6.36548,-38.19904
2025/10/11 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,53.0,0.0,1.0,4.1,-5.09134,-37.3892
2025/10/12 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,15.0,0.0,1.0,5.5,-5.23345,-35.59854
2025/10/12 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,54.0,0.0,1.0,1.2,-5.23473,-37.5849
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,50.0,0.0,1.0,10.1,-6.18638,-35.21053
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,64.0,0.0,1.0,2.0,-5.47476,-36.66124
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Mata Atlântica,-999.0,0.0,1.0,7.8,-5.22117,-35.45195
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,29.9,-6.39995,-38.39748
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,6.4,-6.39876,-35.1875
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,29.9,-6.39538,-38.39824
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,95.0,0.0,1.0,33.9,-5.32713,-35.92856
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,51.0,0.0,1.0,8.4,-6.17962,-35.21609
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,50.0,0.0,1.0,9.3,-6.18267,-35.2111
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,16.5,-6.40364,-35.18346
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,51.0,0.0,1.0,10.1,-6.19009,-35.20996
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Mata Atlântica,-999.0,0.0,1.0,5.2,-5.22052,-35.44756
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,50.0,0.0,1.0,19.8,-6.18411,-35.20842
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,53.0,0.0,1.0,11.0,-5.14645,-37.3945
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,10.2,-6.40054,-35.18839
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,15.0,0.0,0.96,10.1,-5.59342,-35.41222
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,57.0,0.0,1.0,8.3,-6.15746,-36.5754
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,62.0,0.0,1.0,5.2,-5.87684,-36.72301
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,10.1,-6.36812,-38.40371
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,29.9,-6.39473,-38.39363
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,51.0,0.0,1.0,19.0,-6.19154,-35.20728
2025/10/12 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,95.0,0.0,1.0,6.0,-5.32934,-35.93077
2025/10/12 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,4.7,-5.08321,-37.34448
2025/10/12 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,3.1,-5.08682,-37.34008
2025/10/12 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,2.3,-5.08994,-37.38995
2025/10/12 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,4.7,-5.08264,-37.34068
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,47.9,-6.40674,-35.18433
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,56.0,0.0,1.0,4.9,-6.5009,-37.18055
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,3.2,-6.40325,-35.18489
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,4.8,-6.40386,-35.18878
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,57.0,0.0,1.0,7.0,-6.15677,-36.57507
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JARDIM DO SERIDÓ,Caatinga,70.0,0.0,1.0,6.5,-6.54397,-36.73046
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,76.0,0.0,1.0,11.2,-6.52994,-36.99391
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,3.2,-6.39976,-35.18547
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,54.0,0.0,1.0,8.9,-6.39627,-35.18605
2025/10/12 15:58:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,50.0,0.0,1.0,2.7,-6.18301,-35.21098
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PORTO DO MANGUE,Caatinga,-999.0,0.22,1.0,67.5,-4.99778,-36.89635
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,54.0,0.0,1.0,3.8,-5.71411,-35.79992
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BODÓ,Caatinga,58.0,0.0,1.0,1.8,-6.01819,-36.44831
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,54.0,0.0,1.0,12.9,-6.28649,-38.51749
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,15.0,0.0,0.94,7.1,-5.59175,-35.41378
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,54.0,0.0,1.0,9.6,-5.63328,-37.34339
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,3.1,-5.09059,-37.39024
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,74.0,0.0,1.0,3.2,-5.26892,-35.73073
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,54.0,0.0,1.0,8.9,-5.63381,-37.34685
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,3.9,-5.08728,-37.39075
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BODÓ,Caatinga,58.0,0.0,1.0,5.0,-6.01483,-36.44882
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,62.0,0.0,1.0,12.9,-5.87777,-36.72421
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,7.4,-6.40064,-38.39853
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PORTO DO MANGUE,Caatinga,-999.0,0.2,1.0,67.5,-4.99832,-36.89988
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,7.4,-6.39732,-38.39904
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,5.4,-5.08647,-37.34111
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,7.4,-6.40012,-38.39504
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PATU,Caatinga,57.0,0.0,1.0,6.0,-6.08959,-37.6427
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PORTO DO MANGUE,Caatinga,-999.0,0.2,1.0,67.5,-4.99498,-36.9004
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FLORÂNIA,Caatinga,56.0,0.0,1.0,5.2,-6.15412,-36.73495
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,3.1,-5.09112,-37.39371
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,54.0,0.0,1.0,7.4,-6.3968,-38.39555
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,63.0,0.0,1.0,7.7,-5.86172,-36.84204
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,62.0,0.0,1.0,7.5,-6.36749,-38.20059
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PORTO DO MANGUE,Caatinga,-999.0,0.2,1.0,2.7,-5.00167,-36.89936
2025/10/12 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,54.0,0.0,1.0,5.4,-5.08701,-37.34459
2025/10/13 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,70.0,0.0,1.0,6.2,-5.53676,-35.78893
2025/10/13 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,55.0,0.0,0.96,8.2,-5.78966,-35.49649
2025/10/13 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,55.0,0.0,0.97,5.1,-5.78908,-35.49259
2025/10/13 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,70.0,0.0,1.0,6.2,-5.53323,-35.78945
2025/10/13 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,67.0,23.32,0.05,21.8,-6.43467,-36.89169
2025/10/14 04:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DO SERIDÓ,Caatinga,0.0,0.0,0.53,2.2,-6.43495,-36.88882
2025/10/14 04:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,56.0,0.0,1.0,0.7,-5.4569,-37.7229
2025/10/14 04:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,65.0,0.0,1.0,1.1,-5.89347,-36.60738
2025/10/14 04:23:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,0.0,0.0,0.5,1.2,-6.43387,-36.89224
2025/10/14 15:01:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,56.0,0.0,1.0,9.4,-6.26214,-35.46589
2025/10/14 15:01:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,56.0,0.0,1.0,11.4,-6.25979,-35.46138
2025/10/14 15:01:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MONTE ALEGRE,Caatinga,56.0,0.0,0.94,9.0,-6.10893,-35.3671
2025/10/14 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,58.0,0.0,1.0,1.9,-6.2078,-36.54238
2025/10/14 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MONTE ALEGRE,Caatinga,56.0,0.0,0.96,6.4,-6.10995,-35.3652
2025/10/14 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AUGUSTO SEVERO,Caatinga,0.0,0.0,1.0,20.6,-6.0162,-37.17374
2025/10/14 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,19.0,0.0,1.0,4.2,-5.30517,-37.06467
2025/10/14 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,10.0,0.0,1.0,1.8,-6.47596,-38.18089
